Datetime,Gerçek,Tahmin,Hata
2017-12-29 03:00:00,36128.0,35440.7,687.3008
2017-12-29 04:00:00,36164.0,35840.1,323.89844
2017-12-29 05:00:00,36408.0,36544.387,-136.38672
2017-12-29 06:00:00,37602.0,38711.72,-1109.7188
2017-12-29 07:00:00,39607.0,40749.047,-1142.0469
2017-12-29 08:00:00,41148.0,41202.152,-54.152344
2017-12-29 09:00:00,41411.0,40760.254,650.7461
2017-12-29 10:00:00,40683.0,40738.234,-55.234375
2017-12-29 11:00:00,40156.0,40301.676,-145.67578
2017-12-29 12:00:00,39874.0,39911.53,-37.53125
2017-12-29 13:00:00,39287.0,39621.48,-334.48047
2017-12-29 14:00:00,37977.0,39261.17,-1284.1719
2017-12-29 15:00:00,37776.0,37993.758,-217.75781
2017-12-29 16:00:00,38432.0,38186.48,245.51953
2017-12-29 17:00:00,40134.0,40333.387,-199.38672
2017-12-29 18:00:00,42982.0,42660.168,321.83203
2017-12-29 19:00:00,42882.0,43085.867,-203.86719
2017-12-29 20:00:00,42555.0,42334.81,220.1914
2017-12-29 21:00:00,41865.0,41947.7,-82.69922
2017-12-29 22:00:00,40769.0,40151.027,617.97266
2017-12-29 23:00:00,39088.0,38515.266,572.7344
2017-12-30 00:00:00,37286.0,36344.684,941.3164
2017-12-28 01:00:00,35776.0,33695.96,2080.039
2017-12-28 02:00:00,35231.0,35046.176,184.82422
2017-12-28 03:00:00,35109.0,34922.047,186.95312
2017-12-28 04:00:00,35384.0,34938.008,445.9922
2017-12-28 05:00:00,36213.0,36112.715,100.28516
2017-12-28 06:00:00,37794.0,38568.33,-774.3281
2017-12-28 07:00:00,40209.0,41153.12,-944.1211
2017-12-28 08:00:00,41719.0,41542.035,176.96484
2017-12-28 09:00:00,42322.0,41403.395,918.60547
2017-12-28 10:00:00,41625.0,42095.914,-470.91406
2017-12-28 11:00:00,40756.0,41210.16,-454.16016
2017-12-28 12:00:00,39895.0,40613.527,-718.52734
2017-12-28 13:00:00,39369.0,39754.89,-385.89062
2017-12-28 14:00:00,39132.0,39411.72,-279.71875
2017-12-28 15:00:00,39023.0,39132.516,-109.515625
2017-12-28 16:00:00,39620.0,39393.023,226.97656
2017-12-28 17:00:00,41556.0,41841.52,-285.51953
2017-12-28 18:00:00,44628.0,44610.56,17.441406
2017-12-28 19:00:00,44715.0,44742.7,-27.699219
2017-12-28 20:00:00,44411.0,43944.996,466.0039
2017-12-28 21:00:00,43686.0,43803.92,-117.921875
2017-12-28 22:00:00,42977.0,41889.375,1087.625
2017-12-28 23:00:00,40722.0,39983.34,738.66016
2017-12-29 00:00:00,38835.0,37682.25,1152.75
2017-12-27 01:00:00,32068.0,33465.76,-1397.7617
2017-12-27 02:00:00,31130.0,31548.998,-418.99805
2017-12-27 03:00:00,30780.0,30871.031,-91.03125
2017-12-27 04:00:00,30928.0,30578.723,349.27734
2017-12-27 05:00:00,31584.0,31411.506,172.49414
2017-12-27 06:00:00,33274.0,33742.168,-468.16797
2017-12-27 07:00:00,35834.0,36413.598,-579.59766
2017-12-27 08:00:00,37635.0,37848.953,-213.95312
2017-12-27 09:00:00,38521.0,38248.13,272.8711
2017-12-27 10:00:00,38883.0,38983.93,-100.92969
2017-12-27 11:00:00,38762.0,39216.7,-454.69922
2017-12-27 12:00:00,38009.0,39070.42,-1061.4219
2017-12-27 13:00:00,37100.0,37923.066,-823.0664
2017-12-27 14:00:00,36893.0,37115.37,-222.3711
2017-12-27 15:00:00,36965.0,36765.586,199.41406
2017-12-27 16:00:00,37393.0,37574.51,-181.51172
2017-12-27 17:00:00,39472.0,39642.168,-170.16797
2017-12-27 18:00:00,42622.0,42995.38,-373.3789
2017-12-27 19:00:00,42852.0,43052.438,-200.4375
2017-12-27 20:00:00,42636.0,42623.137,12.863281
2017-12-27 21:00:00,42095.0,42201.902,-106.90234
2017-12-27 22:00:00,40825.0,40766.637,58.36328
2017-12-27 23:00:00,38963.0,38135.71,827.28906
2017-12-28 00:00:00,37245.0,36075.625,1169.375
2017-12-26 01:00:00,29834.0,31885.555,-2051.5547
2017-12-26 02:00:00,29126.0,29331.31,-205.31055
2017-12-26 03:00:00,28881.0,28706.822,174.17773
2017-12-26 04:00:00,29050.0,28952.879,97.12109
2017-12-26 05:00:00,29763.0,29590.3,172.69922
2017-12-26 06:00:00,31345.0,31449.06,-104.06055
2017-12-26 07:00:00,33546.0,33947.02,-401.01953
2017-12-26 08:00:00,35095.0,35554.246,-459.2461
2017-12-26 09:00:00,35778.0,35722.668,55.33203
2017-12-26 10:00:00,36167.0,35948.133,218.86719
2017-12-26 11:00:00,36174.0,36313.613,-139.61328
2017-12-26 12:00:00,35383.0,36034.258,-651.2578
2017-12-26 13:00:00,34365.0,35161.844,-796.84375
2017-12-26 14:00:00,34005.0,34236.723,-231.72266
2017-12-26 15:00:00,34027.0,33917.035,109.96484
2017-12-26 16:00:00,34548.0,34424.68,123.32031
2017-12-26 17:00:00,36633.0,36497.62,135.3789
2017-12-26 18:00:00,39550.0,39721.53,-171.53125
2017-12-26 19:00:00,39664.0,40242.977,-578.97656
2017-12-26 20:00:00,39235.0,39246.773,-11.7734375
2017-12-26 21:00:00,38577.0,38544.137,32.86328
2017-12-26 22:00:00,37313.0,37373.258,-60.257812
2017-12-26 23:00:00,35355.0,35340.676,14.324219
2017-12-27 00:00:00,33445.0,32825.41,619.58984
2017-12-25 01:00:00,26710.0,28686.738,-1976.7383
2017-12-25 02:00:00,25666.0,25745.625,-79.625
2017-12-25 03:00:00,25085.0,25038.975,46.02539
2017-12-25 04:00:00,24923.0,24850.727,72.27344
2017-12-25 05:00:00,25259.0,25284.635,-25.634766
2017-12-25 06:00:00,26232.0,26519.71,-287.71094
2017-12-25 07:00:00,27605.0,28344.293,-739.29297
2017-12-25 08:00:00,28948.0,29160.37,-212.36914
2017-12-25 09:00:00,30051.0,30074.613,-23.613281
2017-12-25 10:00:00,30606.0,30840.018,-234.01758
2017-12-25 11:00:00,30794.0,31273.078,-479.07812
2017-12-25 12:00:00,30775.0,30861.133,-86.13281
2017-12-25 13:00:00,30487.0,30708.203,-221.20312
2017-12-25 14:00:00,30217.0,30376.494,-159.49414
2017-12-25 15:00:00,30232.0,29975.4,256.5996
2017-12-25 16:00:00,30663.0,30361.021,301.97852
2017-12-25 17:00:00,32197.0,32010.797,186.20312
2017-12-25 18:00:00,34215.0,34508.812,-293.8125
2017-12-25 19:00:00,34422.0,34762.32,-340.3203
2017-12-25 20:00:00,34405.0,34210.84,194.16016
2017-12-25 21:00:00,34305.0,33900.516,404.48438
2017-12-25 22:00:00,33652.0,33074.777,577.22266
2017-12-25 23:00:00,32554.0,31833.273,720.72656
2017-12-26 00:00:00,31272.0,30109.814,1162.1855
2017-12-24 01:00:00,25482.0,25696.9,-214.90039
2017-12-24 02:00:00,24531.0,24378.777,152.22266
2017-12-24 03:00:00,24000.0,23883.805,116.19531
2017-12-24 04:00:00,23884.0,23563.668,320.33203
2017-12-24 05:00:00,24085.0,23863.297,221.70312
2017-12-24 06:00:00,24771.0,24518.625,252.375
2017-12-24 07:00:00,25994.0,25502.984,491.01562
2017-12-24 08:00:00,27240.0,26963.158,276.8418
2017-12-24 09:00:00,28397.0,28380.625,16.375
2017-12-24 10:00:00,29089.0,29306.383,-217.38281
2017-12-24 11:00:00,29362.0,29553.695,-191.69531
2017-12-24 12:00:00,29421.0,29421.752,-0.7519531
2017-12-24 13:00:00,29413.0,29462.277,-49.277344
2017-12-24 14:00:00,29372.0,29293.066,78.93359
2017-12-24 15:00:00,29521.0,29202.605,318.39453
2017-12-24 16:00:00,29741.0,29873.697,-132.69727
2017-12-24 17:00:00,31116.0,31341.547,-225.54688
2017-12-24 18:00:00,32489.0,33259.125,-770.125
2017-12-24 19:00:00,31939.0,32567.71,-628.71094
2017-12-24 20:00:00,31363.0,31571.727,-208.72656
2017-12-24 21:00:00,30988.0,30993.96,-5.9609375
2017-12-24 22:00:00,30574.0,29999.146,574.8535
2017-12-24 23:00:00,29595.0,29260.648,334.35156
2017-12-25 00:00:00,28154.0,26731.342,1422.6582
2017-12-23 01:00:00,26040.0,27013.098,-973.09766
2017-12-23 02:00:00,24877.0,24988.213,-111.21289
2017-12-23 03:00:00,24233.0,24135.797,97.203125
2017-12-23 04:00:00,23992.0,24083.39,-91.390625
2017-12-23 05:00:00,24118.0,24153.031,-35.03125
2017-12-23 06:00:00,24713.0,24877.344,-164.34375
2017-12-23 07:00:00,25853.0,25748.486,104.51367
2017-12-23 08:00:00,27177.0,27002.45,174.55078
2017-12-23 09:00:00,28685.0,28471.686,213.31445
2017-12-23 10:00:00,29963.0,29524.361,438.63867
2017-12-23 11:00:00,30622.0,30159.607,462.39258
2017-12-23 12:00:00,30703.0,30444.72,258.2793
2017-12-23 13:00:00,30342.0,30437.607,-95.60742
2017-12-23 14:00:00,29789.0,30100.113,-311.11328
2017-12-23 15:00:00,29391.0,29560.475,-169.47461
2017-12-23 16:00:00,29316.0,29625.482,-309.48242
2017-12-23 17:00:00,30387.0,31006.668,-619.66797
2017-12-23 18:00:00,31663.0,32817.082,-1154.082
2017-12-23 19:00:00,31418.0,31675.535,-257.53516
2017-12-23 20:00:00,31071.0,31026.715,44.285156
2017-12-23 21:00:00,30559.0,30672.184,-113.18359
2017-12-23 22:00:00,29772.0,29987.73,-215.73047
2017-12-23 23:00:00,28581.0,28517.57,63.429688
2017-12-24 00:00:00,27044.0,26647.766,396.23438
2017-12-22 01:00:00,29501.0,26589.293,2911.707
2017-12-22 02:00:00,28509.0,27902.852,606.14844
2017-12-22 03:00:00,27979.0,27662.832,316.16797
2017-12-22 04:00:00,27878.0,27590.035,287.96484
2017-12-22 05:00:00,28388.0,28422.41,-34.410156
2017-12-22 06:00:00,30070.0,30094.34,-24.339844
2017-12-22 07:00:00,32898.0,33344.89,-446.89062
2017-12-22 08:00:00,34651.0,34550.562,100.4375
2017-12-22 09:00:00,34902.0,34849.08,52.921875
2017-12-22 10:00:00,34739.0,34770.523,-31.523438
2017-12-22 11:00:00,34350.0,34471.51,-121.51172
2017-12-22 12:00:00,33557.0,33905.875,-348.875
2017-12-22 13:00:00,32556.0,33241.402,-685.40234
2017-12-22 14:00:00,31978.0,32268.113,-290.11328
2017-12-22 15:00:00,31633.0,31889.87,-256.86914
2017-12-22 16:00:00,31912.0,31898.959,13.041016
2017-12-22 17:00:00,33408.0,33468.523,-60.523438
2017-12-22 18:00:00,35052.0,36141.94,-1089.9414
2017-12-22 19:00:00,34553.0,34849.16,-296.16016
2017-12-22 20:00:00,33787.0,34004.875,-217.875
2017-12-22 21:00:00,32940.0,33070.887,-130.88672
2017-12-22 22:00:00,31756.0,31725.549,30.451172
2017-12-22 23:00:00,29934.0,30077.498,-143.49805
2017-12-23 00:00:00,27861.0,27398.213,462.7871
2017-12-21 01:00:00,29298.0,28505.154,792.8457
2017-12-21 02:00:00,28547.0,28364.234,182.76562
2017-12-21 03:00:00,28281.0,28227.236,53.76367
2017-12-21 04:00:00,28477.0,28406.797,70.203125
2017-12-21 05:00:00,29401.0,29151.023,249.97656
2017-12-21 06:00:00,31616.0,31696.105,-80.10547
2017-12-21 07:00:00,35063.0,35193.28,-130.28125
2017-12-21 08:00:00,36751.0,36730.348,20.652344
2017-12-21 09:00:00,36240.0,36331.188,-91.1875
2017-12-21 10:00:00,34769.0,35652.152,-883.15234
2017-12-21 11:00:00,33622.0,34387.977,-765.97656
2017-12-21 12:00:00,32632.0,33220.023,-588.02344
2017-12-21 13:00:00,31828.0,32207.332,-379.33203
2017-12-21 14:00:00,31575.0,31573.953,1.046875
2017-12-21 15:00:00,31564.0,31450.053,113.947266
2017-12-21 16:00:00,32149.0,31816.191,332.8086
2017-12-21 17:00:00,34175.0,34009.008,165.99219
2017-12-21 18:00:00,37117.0,36805.61,311.39062
2017-12-21 19:00:00,37394.0,36878.71,515.28906
2017-12-21 20:00:00,37176.0,36674.96,501.03906
2017-12-21 21:00:00,36687.0,36429.75,257.25
2017-12-21 22:00:00,35509.0,35083.605,425.39453
2017-12-21 23:00:00,33429.0,33114.574,314.42578
2017-12-22 00:00:00,31293.0,30346.838,946.1621
2017-12-20 01:00:00,26055.0,28552.201,-2497.2012
2017-12-20 02:00:00,25105.0,25339.639,-234.63867
2017-12-20 03:00:00,24601.0,24810.775,-209.77539
2017-12-20 04:00:00,24591.0,24688.955,-97.95508
2017-12-20 05:00:00,25395.0,25309.889,85.11133
2017-12-20 06:00:00,27495.0,27769.283,-274.2832
2017-12-20 07:00:00,31087.0,31063.516,23.484375
2017-12-20 08:00:00,33035.0,32949.11,85.890625
2017-12-20 09:00:00,33095.0,33157.87,-62.871094
2017-12-20 10:00:00,33022.0,32994.33,27.671875
2017-12-20 11:00:00,32908.0,32796.094,111.90625
2017-12-20 12:00:00,32521.0,32403.94,117.06055
2017-12-20 13:00:00,31937.0,32101.885,-164.88477
2017-12-20 14:00:00,31602.0,31699.893,-97.89258
2017-12-20 15:00:00,31484.0,31453.203,30.796875
2017-12-20 16:00:00,31814.0,31669.902,144.09766
2017-12-20 17:00:00,33567.0,33647.105,-80.10547
2017-12-20 18:00:00,36439.0,36434.54,4.4609375
2017-12-20 19:00:00,36713.0,36490.203,222.79688
2017-12-20 20:00:00,36605.0,36023.723,581.27734
2017-12-20 21:00:00,36256.0,35754.082,501.91797
2017-12-20 22:00:00,35018.0,34753.902,264.09766
2017-12-20 23:00:00,32959.0,32681.049,277.95117
2017-12-21 00:00:00,30817.0,30210.072,606.92773
2017-12-19 01:00:00,26533.0,25876.586,656.41406
2017-12-19 02:00:00,25716.0,25478.096,237.9043
2017-12-19 03:00:00,25364.0,25270.326,93.67383
2017-12-19 04:00:00,25392.0,25247.113,144.88672
2017-12-19 05:00:00,26161.0,26083.309,77.69141
2017-12-19 06:00:00,28261.0,28150.568,110.43164
2017-12-19 07:00:00,31687.0,31883.887,-196.88672
2017-12-19 08:00:00,33521.0,33493.574,27.425781
2017-12-19 09:00:00,33254.0,33585.703,-331.70312
2017-12-19 10:00:00,32446.0,33186.76,-740.7617
2017-12-19 11:00:00,31556.0,32499.416,-943.416
2017-12-19 12:00:00,30707.0,31268.61,-561.6094
2017-12-19 13:00:00,30123.0,30628.24,-505.24023
2017-12-19 14:00:00,29936.0,30175.354,-239.35352
2017-12-19 15:00:00,29846.0,30127.258,-281.2578
2017-12-19 16:00:00,30237.0,30356.348,-119.34766
2017-12-19 17:00:00,31966.0,31996.56,-30.560547
2017-12-19 18:00:00,34631.0,34922.895,-291.89453
2017-12-19 19:00:00,34736.0,35064.508,-328.5078
2017-12-19 20:00:00,34335.0,34350.973,-15.972656
2017-12-19 21:00:00,33735.0,33595.496,139.5039
2017-12-19 22:00:00,32334.0,32367.432,-33.43164
2017-12-19 23:00:00,30019.0,30221.682,-202.68164
2017-12-20 00:00:00,27700.0,28333.477,-633.47656
2017-12-18 01:00:00,27725.0,26505.273,1219.7266
2017-12-18 02:00:00,26806.0,26683.156,122.84375
2017-12-18 03:00:00,26439.0,26523.88,-84.88086
2017-12-18 04:00:00,26569.0,26516.697,52.302734
2017-12-18 05:00:00,27449.0,27433.242,15.7578125
2017-12-18 06:00:00,29685.0,29460.104,224.89648
2017-12-18 07:00:00,33016.0,33112.613,-96.61328
2017-12-18 08:00:00,34978.0,34391.223,586.77734
2017-12-18 09:00:00,34924.0,34619.207,304.79297
2017-12-18 10:00:00,34074.0,34407.164,-333.16406
2017-12-18 11:00:00,33188.0,33527.816,-339.8164
2017-12-18 12:00:00,32341.0,32682.229,-341.22852
2017-12-18 13:00:00,31687.0,31891.283,-204.2832
2017-12-18 14:00:00,31444.0,31383.572,60.427734
2017-12-18 15:00:00,31336.0,31243.066,92.93359
2017-12-18 16:00:00,31875.0,31444.836,430.16406
2017-12-18 17:00:00,33788.0,33127.21,660.78906
2017-12-18 18:00:00,36077.0,36668.68,-591.6797
2017-12-18 19:00:00,36189.0,36197.273,-8.2734375
2017-12-18 20:00:00,35659.0,35845.574,-186.57422
2017-12-18 21:00:00,34843.0,34909.137,-66.13672
2017-12-18 22:00:00,33299.0,33261.074,37.92578
2017-12-18 23:00:00,30861.0,30885.521,-24.521484
2017-12-19 00:00:00,28336.0,28382.178,-46.177734
2017-12-17 01:00:00,29450.0,27715.037,1734.9629
2017-12-17 02:00:00,28590.0,28283.62,306.38086
2017-12-17 03:00:00,28159.0,27999.629,159.3711
2017-12-17 04:00:00,28116.0,28017.777,98.22266
2017-12-17 05:00:00,28425.0,28412.348,12.652344
2017-12-17 06:00:00,29188.0,29172.094,15.90625
2017-12-17 07:00:00,30382.0,30313.232,68.76758
2017-12-17 08:00:00,31355.0,31260.6,94.40039
2017-12-17 09:00:00,32141.0,31794.83,346.16992
2017-12-17 10:00:00,32210.0,32375.064,-165.06445
2017-12-17 11:00:00,31609.0,32206.86,-597.8594
2017-12-17 12:00:00,30994.0,31326.91,-332.91016
2017-12-17 13:00:00,30750.0,30800.525,-50.52539
2017-12-17 14:00:00,30658.0,30466.46,191.53906
2017-12-17 15:00:00,30727.0,30485.277,241.72266
2017-12-17 16:00:00,31159.0,31177.857,-18.857422
2017-12-17 17:00:00,33150.0,32838.18,311.8203
2017-12-17 18:00:00,35346.0,35684.78,-338.78125
2017-12-17 19:00:00,35400.0,35682.676,-282.67578
2017-12-17 20:00:00,35177.0,35168.117,8.8828125
2017-12-17 21:00:00,34719.0,34687.195,31.804688
2017-12-17 22:00:00,33371.0,33292.9,78.10156
2017-12-17 23:00:00,31278.0,31317.172,-39.171875
2017-12-18 00:00:00,29154.0,28735.953,418.04688
2017-12-16 01:00:00,33642.0,28939.668,4702.332
2017-12-16 02:00:00,32655.0,32438.365,216.63477
2017-12-16 03:00:00,32065.0,31925.092,139.9082
2017-12-16 04:00:00,31676.0,31855.441,-179.4414
2017-12-16 05:00:00,31868.0,32177.297,-309.29688
2017-12-16 06:00:00,32754.0,32875.758,-121.75781
2017-12-16 07:00:00,34159.0,34397.12,-238.1211
2017-12-16 08:00:00,35303.0,35282.07,20.929688
2017-12-16 09:00:00,36240.0,35740.453,499.54688
2017-12-16 10:00:00,36368.0,36431.527,-63.527344
2017-12-16 11:00:00,35475.0,36140.684,-665.6836
2017-12-16 12:00:00,34389.0,34861.145,-472.14453
2017-12-16 13:00:00,33264.0,33808.496,-544.4961
2017-12-16 14:00:00,32637.0,32767.822,-130.82227
2017-12-16 15:00:00,32397.0,32227.348,169.65234
2017-12-16 16:00:00,32592.0,32555.47,36.529297
2017-12-16 17:00:00,34104.0,34409.51,-305.51172
2017-12-16 18:00:00,36171.0,36733.066,-562.0664
2017-12-16 19:00:00,36000.0,36512.223,-512.22266
2017-12-16 20:00:00,35523.0,35674.22,-151.21875
2017-12-16 21:00:00,34999.0,35046.863,-47.86328
2017-12-16 22:00:00,34122.0,33936.266,185.73438
2017-12-16 23:00:00,32635.0,32519.994,115.00586
2017-12-17 00:00:00,30928.0,30361.775,566.2246
2017-12-15 01:00:00,32407.0,32851.125,-444.125
2017-12-15 02:00:00,31685.0,31541.65,143.34961
2017-12-15 03:00:00,31500.0,31627.777,-127.77734
2017-12-15 04:00:00,31746.0,31835.582,-89.58203
2017-12-15 05:00:00,32683.0,32629.97,53.029297
2017-12-15 06:00:00,34887.0,34768.26,118.73828
2017-12-15 07:00:00,38212.0,38459.254,-247.2539
2017-12-15 08:00:00,39878.0,39795.797,82.203125
2017-12-15 09:00:00,39874.0,39443.81,430.1914
2017-12-15 10:00:00,39539.0,39339.37,199.6289
2017-12-15 11:00:00,39323.0,39075.324,247.67578
2017-12-15 12:00:00,39103.0,39003.918,99.08203
2017-12-15 13:00:00,38733.0,38839.45,-106.44922
2017-12-15 14:00:00,38760.0,38544.027,215.97266
2017-12-15 15:00:00,38849.0,38717.484,131.51562
2017-12-15 16:00:00,39112.0,39088.613,23.386719
2017-12-15 17:00:00,40494.0,40571.89,-77.890625
2017-12-15 18:00:00,42177.0,42160.918,16.082031
2017-12-15 19:00:00,41864.0,41720.188,143.8125
2017-12-15 20:00:00,41185.0,41121.32,63.679688
2017-12-15 21:00:00,40385.0,40305.383,79.61719
2017-12-15 22:00:00,39159.0,38879.098,279.90234
2017-12-15 23:00:00,37230.0,36794.535,435.46484
2017-12-16 00:00:00,35249.0,34615.418,633.58203
2017-12-14 01:00:00,31919.0,31204.191,714.8086
2017-12-14 02:00:00,30921.0,31072.725,-151.72461
2017-12-14 03:00:00,30498.0,30543.514,-45.51367
2017-12-14 04:00:00,30416.0,30499.053,-83.052734
2017-12-14 05:00:00,31130.0,31207.398,-77.39844
2017-12-14 06:00:00,33045.0,33484.098,-439.09766
2017-12-14 07:00:00,35997.0,36723.13,-726.1289
2017-12-14 08:00:00,37565.0,37737.246,-172.2461
2017-12-14 09:00:00,37413.0,37242.39,170.60938
2017-12-14 10:00:00,36920.0,36845.387,74.61328
2017-12-14 11:00:00,36443.0,36296.285,146.71484
2017-12-14 12:00:00,35847.0,35992.605,-145.60547
2017-12-14 13:00:00,35162.0,35193.004,-31.003906
2017-12-14 14:00:00,34779.0,34937.24,-158.23828
2017-12-14 15:00:00,34835.0,34764.273,70.72656
2017-12-14 16:00:00,35433.0,35481.71,-48.710938
2017-12-14 17:00:00,37713.0,37711.594,1.40625
2017-12-14 18:00:00,40566.0,40988.625,-422.625
2017-12-14 19:00:00,40715.0,41028.715,-313.71484
2017-12-14 20:00:00,40376.0,40384.125,-8.125
2017-12-14 21:00:00,39825.0,39660.28,164.71875
2017-12-14 22:00:00,38460.0,38096.55,363.44922
2017-12-14 23:00:00,36128.0,35789.594,338.40625
2017-12-15 00:00:00,33909.0,33401.766,507.23438
2017-12-13 01:00:00,32697.0,30670.385,2026.6152
2017-12-13 02:00:00,32202.0,31598.139,603.8613
2017-12-13 03:00:00,32189.0,31725.744,463.25586
2017-12-13 04:00:00,32536.0,32214.588,321.4121
2017-12-13 05:00:00,33562.0,33505.34,56.660156
2017-12-13 06:00:00,36069.0,35861.453,207.54688
2017-12-13 07:00:00,39759.0,39490.785,268.21484
2017-12-13 08:00:00,41160.0,41294.973,-134.97266
2017-12-13 09:00:00,40449.0,40396.625,52.375
2017-12-13 10:00:00,39312.0,39714.12,-402.1211
2017-12-13 11:00:00,38594.0,38404.72,189.28125
2017-12-13 12:00:00,37756.0,37870.21,-114.21094
2017-12-13 13:00:00,36947.0,37226.78,-279.78125
2017-12-13 14:00:00,36677.0,36681.734,-4.734375
2017-12-13 15:00:00,36444.0,36296.6,147.39844
2017-12-13 16:00:00,37057.0,36778.773,278.22656
2017-12-13 17:00:00,39391.0,39029.85,361.14844
2017-12-13 18:00:00,42018.0,42291.777,-273.77734
2017-12-13 19:00:00,41911.0,42206.918,-295.91797
2017-12-13 20:00:00,41225.0,41424.746,-199.7461
2017-12-13 21:00:00,40392.0,40581.426,-189.42578
2017-12-13 22:00:00,38630.0,38830.117,-200.11719
2017-12-13 23:00:00,36038.0,36031.324,6.6757812
2017-12-14 00:00:00,33673.0,33147.355,525.64453
2017-12-12 01:00:00,28399.0,31177.398,-2778.3984
2017-12-12 02:00:00,27423.0,27686.29,-263.28906
2017-12-12 03:00:00,27014.0,27040.977,-26.976562
2017-12-12 04:00:00,26906.0,27143.879,-237.8789
2017-12-12 05:00:00,27572.0,27644.047,-72.046875
2017-12-12 06:00:00,29673.0,29883.105,-210.10547
2017-12-12 07:00:00,33037.0,33455.56,-418.5586
2017-12-12 08:00:00,34625.0,35421.55,-796.5508
2017-12-12 09:00:00,34478.0,34902.992,-424.9922
2017-12-12 10:00:00,34215.0,34556.895,-341.89453
2017-12-12 11:00:00,33953.0,34371.055,-418.0547
2017-12-12 12:00:00,33685.0,33814.848,-129.84766
2017-12-12 13:00:00,33321.0,33398.66,-77.66016
2017-12-12 14:00:00,33292.0,33145.8,146.19922
2017-12-12 15:00:00,33272.0,33131.133,140.86719
2017-12-12 16:00:00,33844.0,33577.71,266.28906
2017-12-12 17:00:00,35848.0,35845.832,2.1679688
2017-12-12 18:00:00,38174.0,38368.29,-194.28906
2017-12-12 19:00:00,38533.0,38288.5,244.5
2017-12-12 20:00:00,38705.0,37956.273,748.72656
2017-12-12 21:00:00,38537.0,37930.754,606.2461
2017-12-12 22:00:00,37655.0,36908.44,746.5586
2017-12-12 23:00:00,35771.0,34893.227,877.77344
2017-12-13 00:00:00,33958.0,33079.08,878.9219
2017-12-11 01:00:00,28445.0,27498.836,946.16406
2017-12-11 02:00:00,27644.0,27453.752,190.24805
2017-12-11 03:00:00,27382.0,27232.896,149.10352
2017-12-11 04:00:00,27504.0,27447.562,56.4375
2017-12-11 05:00:00,28510.0,28254.44,255.56055
2017-12-11 06:00:00,30692.0,30437.566,254.4336
2017-12-11 07:00:00,34301.0,34441.793,-140.79297
2017-12-11 08:00:00,36021.0,35974.363,46.63672
